For Year,Ticker Symbol,Period Ending,Cash and Cash Equivalents,Depreciation,Gross Profit,Operating Margin,Profit Margin,Quick Ratio,Retained Earnings,Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Current Assets,Total Current Liabilities,Total Revenue,Treasury Stock
2015,NFX,12/31/2015,5000000,917000000,1060000000,325,216,91,-1035000000,13000000,0,625000000,647000000,1557000000,-22000000
2013,NKE,5/31/2013,3337000000,502000000,11034000000,13,10,256,5620000000,155000000,2628000000,13630000000,3962000000,25313000000,0
2014,NKE,5/31/2014,2220000000,586000000,12446000000,13,10,194,4871000000,174000000,2922000000,13696000000,5027000000,27799000000,0
2015,NKE,5/31/2015,3852000000,649000000,14067000000,14,11,178,4685000000,181000000,2072000000,15587000000,6332000000,30601000000,0
2016,NKE,5/31/2016,3138000000,662000000,14971000000,14,12,190,4151000000,45000000,2319000000,15025000000,5358000000,32376000000,0
2013,NLSN,12/31/2013,564000000,521000000,3305000000,15,13,139,-512000000,148000000,0,2134000000,1535000000,5703000000,0
2014,NLSN,12/31/2014,273000000,573000000,3668000000,17,6,112,-128000000,393000000,0,2011000000,1794000000,6288000000,-415000000
2015,NLSN,12/31/2015,357000000,574000000,3633000000,18,9,113,341000000,310000000,0,1908000000,1687000000,6172000000,0
,NLSN,12/31/2016,754000000,603000000,3702000000,18,8,139,456000000,188000000,0,2222000000,1594000000,6309000000,0
2012,NOV,12/31/2012,3319000000,616000000,5043000000,20,14,173,11385000000,1000000,0,15678000000,5649000000,17194000000,0
2013,NOV,12/31/2013,3436000000,738000000,5104000000,17,12,162,13323000000,1000000,0,16423000000,6678000000,19221000000,0
2014,NOV,12/31/2014,3536000000,778000000,5809000000,17,12,148,13181000000,152000000,0,16162000000,7374000000,21440000000,0
2015,NOV,12/31/2015,2080000000,747000000,3063000000,3,5,168,9927000000,2000000,0,11801000000,4249000000,14757000000,0
2013,NSC,12/31/2013,1443000000,922000000,7175000000,29,17,124,9339000000,545000000,118000000,3075000000,2305000000,11245000000,0
2014,NSC,12/31/2014,973000000,956000000,7423000000,31,17,143,10348000000,102000000,0,2778000000,1780000000,11624000000,0
2015,NSC,12/31/2015,1101000000,1059000000,6849000000,27,15,100,10191000000,700000000,0,2512000000,2231000000,10511000000,0
,NSC,12/31/2016,956000000,1030000000,6843000000,31,17,87,10425000000,650000000,0,2291000000,2339000000,9888000000,0
2013,NTAP,4/26/2013,3277100000,404800000,3761100000,10,8,216,2896800000,1257800000,3675500000,8418200000,3830600000,6332400000,-2927400000
2014,NTAP,4/25/2014,2291000000,334000000,3919000000,12,10,236,1100000,0,2712300000,6471300000,2694600000,6325000000,0
2015,NTAP,4/24/2015,1922000000,307000000,3833000000,12,9,245,53000000,0,3404000000,6773000000,2709000000,6123000000,0
2016,NTAP,4/29/2016,2868000000,279000000,3373000000,6,4,173,0,849000000,2435000000,6448000000,3662000000,5546000000,0
2012,NTRS,12/31/2012,61270200000,277700000,0,0,16,,6702700000,1847400000,0,0,0,4193500000,-314000000
2013,NTRS,12/31/2013,66721200000,363200000,0,0,17,,7134800000,3441000000,0,0,0,4311700000,-422800000
2014,NTRS,12/31/2014,70161900000,370500000,0,0,18,,7625400000,3503200000,0,0,0,4512600000,-704800000
2015,NTRS,12/31/2015,76167800000,404900000,0,0,20,,8242800000,4953200000,0,0,0,4856500000,-1033600000
2012,NUE,12/31/2012,1052862000,607021000,1513538000,5,3,164,7124523000,279912000,104167000,5661364000,2029568000,19429273000,-1501977000
2013,NUE,12/31/2013,1483252000,610208000,1410625000,5,3,194,7140440000,32502000,28191000,6410046000,1960216000,19052046000,-1498114000
2014,NUE,12/31/2014,1024144000,724423000,1906526000,6,3,176,7378214000,223811000,100000000,6441888000,2097776000,21105141000,-1494629000
2015,NUE,12/31/2015,1939469000,700017000,1581262000,5,2,261,7255972000,51315000,100000000,5754380000,1385173000,16439276000,-1558128000
2013,NVDA,1/27/2013,732786000,226235000,2226343000,15,13,447,3246088000,0,2995097000,4775258000,976223000,4280159000,-1622709000
2014,NVDA,1/26/2014,1151587000,244000000,2268000000,12,11,554,3504742000,0,3520223000,5624711000,945496000,4130000000,-2537295000
2015,NVDA,1/25/2015,497000000,248000000,2599000000,16,13,584,3949000000,0,4126000000,5713000000,896000000,4682000000,-3395000000
2016,NVDA,1/31/2016,596000000,226000000,2811000000,15,12,240,4350000000,1413000000,4441000000,6053000000,2351000000,5010000000,-4048000000
2012,NWL,12/31/2012,183800000,163700000,2094100000,12,7,100,2294900000,211900000,0,2271100000,1570800000,5508500000,-448000000
2013,NWL,12/31/2013,226300000,158900000,2124900000,11,8,100,2242100000,174800000,0,2285600000,1604500000,5607000000,-477200000
2014,NWL,12/31/2014,199400000,156100000,2203400000,11,7,84,2111200000,397400000,0,2292200000,1888600000,5727000000,-493100000
2015,NWL,12/31/2015,274800000,171600000,2304600000,10,6,89,2090900000,388800000,0,2493500000,1988600000,5915700000,-523100000
,NWS,6/30/2013,2381000000,548000000,8891000000,18,6,214,0,0,0,4643000000,2171000000,8891000000,0
,NWS,6/30/2014,3145000000,552000000,8486000000,4,3,233,237000000,0,0,5270000000,2264000000,8486000000,0
,NWS,6/30/2015,1951000000,498000000,8524000000,4,2,190,88000000,0,0,4014000000,2110000000,8524000000,0
,NWS,6/30/2016,2147000000,505000000,8292000000,1,2,159,150000000,0,0,3889000000,2442000000,8292000000,0
,NWSA,6/30/2013,2381000000,548000000,8891000000,18,6,214,0,0,0,4643000000,2171000000,8891000000,0
2014,NWSA,6/30/2014,3145000000,552000000,8486000000,4,3,233,237000000,0,0,5270000000,2264000000,8486000000,0
2015,NWSA,6/30/2015,1951000000,498000000,8524000000,4,2,190,88000000,0,0,4014000000,2110000000,8524000000,0
2016,NWSA,6/30/2016,2147000000,505000000,8292000000,1,2,159,150000000,0,0,3889000000,2442000000,8292000000,0
2012,O,12/31/2012,5248000,163700000,463275000,80,33,,-768661000,158000000,0,0,0,484581000,0
2013,O,12/31/2013,10257000,327437000,741358000,70,31,,-991794000,128000000,0,0,0,780209000,0
2014,O,12/31/2014,3852000,382064000,879634000,71,29,,-1246964000,223000000,0,0,0,933505000,0
2015,O,12/31/2015,40294000,421168000,967933000,72,28,,-1530210000,238000000,0,0,0,1023285000,0
2012,OKE,12/31/2012,583618000,335852000,1643802000,9,4,80,2059024000,828025000,0,2764660000,2812994000,10184121000,-1039773000
2013,OKE,12/31/2013,145565000,384377000,1649666000,7,2,81,2020815000,575112000,0,2404724000,2730330000,11871879000,-997035000
2014,OKE,12/31/2014,172812000,306038000,2106543000,9,3,47,138128000,1065946000,0,1307244000,2392345000,12195091000,-953701000
2015,OKE,12/31/2015,97619000,354620000,2122154000,13,3,47,0,656990000,0,975210000,1638266000,7763206000,-917862000
2013,OMC,12/31/2013,2710500000,277500000,14584500000,13,7,84,8961200000,6300000,18200000,11652300000,12277700000,14584500000,-6063900000
2014,OMC,12/31/2014,2388100000,287200000,2715700000,13,7,82,9576900000,7600000,2200000,11079700000,12061100000,15317800000,-6986900000
2015,OMC,12/31/2015,2605200000,281900000,2643000000,13,7,76,10178200000,1006600000,14500000,11980500000,14219600000,15134400000,-7629900000
,OMC,12/31/2016,3002200000,277500000,2745700000,13,7,83,5677200000,28800000,20600000,12722000000,14010900000,15416900000,-3002100000
2012,ORLY,12/31/2012,248128000,178894000,3097418000,16,9,20,1023267000,222000,0,2732948000,2272865000,6182184000,0
2013,ORLY,12/31/2013,231318000,185234000,3369001000,17,10,19,846333000,67000,0,2835201000,2423010000,6649237000,0
2014,ORLY,12/31/2014,250560000,196291000,3708901000,18,11,18,822473000,25000,0,3065380000,2813298000,7216081000,0
2015,ORLY,12/31/2015,116301000,212362000,4162643000,19,12,12,678840000,0,0,3010026000,3046398000,7966674000,0
2012,OXY,12/31/2012,1592000000,3585000000,13570000000,31,23,112,37990000000,600000000,0,9492000000,7290000000,20100000000,-5091000000
2013,OXY,12/31/2013,3393000000,4203000000,13673000000,33,29,120,41831000000,0,0,11323000000,8434000000,20170000000,-6095000000
2014,OXY,12/31/2014,7808000000,4261000000,12509000000,7,3,156,36067000000,0,0,13873000000,8244000000,19312000000,-8528000000
2015,OXY,12/31/2015,4394000000,4544000000,6676000000,78,63,123,25960000000,1450000000,0,9402000000,6842000000,12480000000,-9121000000
2013,PAYX,5/31/2013,4179800000,154400000,2326200000,39,24,113,1088500000,0,398200000,4832600000,4268200000,2326200000,0
2014,PAYX,5/31/2014,4351100000,175300000,2518900000,39,25,113,957500000,0,398700000,5002500000,4438900000,2518900000,0
2015,PAYX,5/31/2015,4443400000,182800000,2739600000,38,25,111,894300000,0,366600000,5088200000,4573000000,2739600000,0
2016,PAYX,5/31/2016,4129000000,190800000,2951900000,39,26,111,926200000,0,220600000,4863600000,4365900000,2951900000,0
2012,PBCT,12/31/2012,5138700000,65900000,0,0,18,,756200000,2386500000,131400000,0,0,1355300000,-712200000
2013,PBCT,12/31/2013,5383500000,66500000,0,0,17,,779000000,5057000000,123600000,0,0,1346100000,-1170200000
2014,PBCT,12/31/2014,5457100000,64400000,0,0,18,,826700000,3691700000,668600000,0,0,1381400000,-1161500000
2015,PBCT,12/31/2015,6784200000,63200000,0,0,18,,880800000,4307300000,380500000,0,0,1421300000,-1161800000
2012,PBI,12/31/2012,913276000,255556000,2241315000,16,12,105,4744802000,375000000,36611000,3212127000,2877037000,3823713000,-4500795000
2013,PBI,12/31/2013,907806000,211243000,2140713000,14,4,123,4715564000,0,31128000,2838212000,2227755000,3791335000,-4456742000
2014,PBI,12/31/2014,1054118000,198088000,2140713000,15,9,116,4897708000,324879000,49135000,2763687000,2315223000,3821504000,-4477032000
2015,PBI,12/31/2015,650557000,173312000,2019469000,17,11,98,5155537000,461085000,117021000,2319808000,2279051000,3578060000,-4573305000
2012,PCAR,12/31/2012,1272400000,0,2688500000,8,7,96,5596400000,3562700000,1192700000,4481300000,3872200000,16596800000,0
2013,PCAR,12/31/2013,1750100000,0,2760300000,8,7,142,6165100000,2658900000,1267500000,5158900000,3050600000,16661000000,0
2014,PCAR,12/31/2014,1737600000,0,3052800000,9,7,144,6863800000,2641900000,1272000000,5272900000,3026400000,18534400000,-42700000
2015,PCAR,12/31/2015,2016400000,0,3379200000,11,9,146,7536800000,2796500000,1448100000,5385700000,3153400000,18671300000,0
2013,PCG,12/31/2013,597000000,2077000000,3839000000,11,5,74,4742000000,2063000000,0,5977000000,7493000000,15598000000,0
2014,PCG,12/31/2014,449000000,2433000000,4883000000,14,8,100,5316000000,633000000,0,6389000000,5920000000,17090000000,0
2015,PCG,12/31/2015,357000000,2612000000,4120000000,9,5,84,5301000000,1179000000,0,5813000000,6363000000,16833000000,0
,PCG,12/31/2016,184000000,2755000000,4932000000,12,8,75,5751000000,2216000000,0,6164000000,7564000000,17666000000,0
2012,PCLN,12/31/2012,1542990000,110173000,4083681000,35,27,389,2368611000,520344000,3646845000,5682375000,1461726000,5260956000,-1060607000
2013,PCLN,12/31/2013,1300470000,181591000,5715886000,36,28,541,4218752000,151931000,5462720000,7480941000,1381745000,6793306000,-1987207000
2014,PCLN,12/31/2014,3149494000,267780000,7584130000,36,29,371,6640505000,37150000,1142182000,5113620000,1378703000,8441971000,-2737585000
2015,PCLN,12/31/2015,1478071000,346759000,8591807000,35,28,247,9191865000,0,1171246000,3553237000,1439310000,9223987000,-5826640000
2013,PDCO,4/27/2013,505228000,46002000,1190769000,10,6,223,1463358000,0,0,1361336000,448519000,3637212000,0
2014,PDCO,4/26/2014,264908000,42446000,1018697000,8,6,180,1531198000,0,40775000,1415717000,543463000,3585141000,0
2015,PDCO,4/25/2015,347260000,44523000,1060549000,8,6,202,1630148000,0,53372000,1573225000,577685000,3910865000,0
2016,PDCO,4/30/2016,137453000,87536000,1322748000,6,3,124,1529158000,36500000,0,1747541000,829335000,5386703000,0
2012,PEG,12/31/2012,379000000,1227000000,3430000000,23,13,76,6942000000,1335000000,0,3869000000,3777000000,9781000000,-607000000
2013,PEG,12/31/2013,493000000,1370000000,3545000000,23,12,85,7457000000,680000000,0,3614000000,3063000000,9968000000,-615000000
2014,PEG,12/31/2014,402000000,1427000000,3850000000,24,14,89,8227000000,756000000,0,4119000000,3478000000,10886000000,-635000000
2015,PEG,12/31/2015,394000000,1427000000,4176000000,28,16,70,9117000000,1174000000,0,3494000000,3575000000,10415000000,-671000000
2013,PEP,12/28/2013,9375000000,2663000000,35172000000,15,10,105,46420000000,5306000000,303000000,22203000000,17839000000,66415000000,-21004000000
2014,PEP,12/27/2014,6134000000,2625000000,35445000000,14,10,97,49092000000,5076000000,2592000000,20663000000,18092000000,66683000000,-24985000000
2015,PEP,12/26/2015,9096000000,2416000000,34325000000,13,9,116,50472000000,4071000000,2913000000,23031000000,17578000000,63056000000,-29185000000
,PEP,12/31/2016,9158000000,2368000000,34590000000,16,10,115,52518000000,6892000000,6967000000,27089000000,21135000000,62799000000,-31468000000
2012,PFE,12/31/2012,10081000000,7655000000,44836000000,28,27,201,54240000000,6424000000,22318000000,64831000000,29186000000,54657000000,-40122000000
2013,PFE,12/31/2013,2183000000,6410000000,41998000000,29,43,214,69732000000,6027000000,30225000000,56244000000,23366000000,51584000000,-67923000000
2014,PFE,12/31/2014,3343000000,5537000000,40028000000,27,18,231,72176000000,5141000000,32779000000,55595000000,21587000000,49605000000,-73021000000
2015,PFE,12/31/2015,3641000000,5157000000,39203000000,24,14,123,71993000000,10160000000,19649000000,43804000000,29399000000,48851000000,-79252000000
2013,PFG,12/31/2013,2371800000,341000000,4605900000,12,10,,5405400000,150600000,0,0,0,9289500000,-5708000000
2014,PFG,12/31/2014,1863900000,536700000,5246600000,14,11,,6114100000,28000000,0,0,0,10477600000,-5930700000
2015,PFG,12/31/2015,2564800000,463800000,5266700000,12,10,,6875900000,181100000,0,0,0,11964400000,-6231300000
,PFG,12/31/2016,2719600000,471700000,5480900000,13,11,,7720400000,51400000,0,0,0,12394100000,-6508600000
,PG,12/31/2013,535608000,41204000,1949390000,35,20,578,-92692000,0,158376000,1796934000,298835000,2104745000,0
,PG,12/31/2014,648719000,52686000,2614539000,29,12,299,216644000,0,251761000,2084759000,654660000,2819557000,-169530000
,PG,12/31/2015,809102000,74909000,3711019000,31,15,330,852700000,0,236121000,2915095000,811162000,4103728000,-306069000
,PG,12/31/2016,535203000,104745000,4560733000,27,18,224,1748222000,127274000,503481000,3180188000,1241495000,4860427000,-316240000
2012,PGR,12/31/2012,179100000,344500000,1493000000,8,5,,3454400000,0,1990000000,0,0,17083900000,0
2013,PGR,12/31/2013,75100000,300200000,1895800000,9,6,,3500000000,0,1272600000,0,0,18170900000,0
2014,PGR,12/31/2014,108400000,226700000,2094100000,10,7,,4133400000,0,2149000000,0,0,19391400000,0
2015,PGR,12/31/2015,224400000,315100000,2147900000,9,6,,4686600000,0,2172000000,0,0,20853800000,0
2013,PH,6/30/2013,1781412000,335624000,2929029000,11,7,118,8421270000,1333826000,0,5531186000,3520203000,13015704000,-2274286000
2014,PH,6/30/2014,1613555000,336702000,3027744000,9,8,144,9174189000,816622000,573701000,6071580000,3252796000,13215971000,-2377284000
2015,PH,6/30/2015,1180584000,317491000,3056499000,12,8,176,9841885000,223142000,733490000,5440945000,2349120000,12711744000,-3712232000
2016,PH,6/30/2016,1221653000,306843000,2537369000,10,7,171,10302866000,361840000,882342000,5207787000,2365941000,11360753000,-4218820000
2013,PHM,12/31/2013,1653044000,31587000,1172399000,11,46,,1593918000,0,0,0,0,5679595000,0
2014,PHM,12/31/2014,1309220000,39864000,1577884000,12,8,,1728953000,0,0,0,0,5822363000,0
2015,PHM,12/31/2015,775435000,46222000,1628114000,14,8,,1662641000,0,0,0,0,5981964000,0
,PHM,12/31/2016,723248000,54007000,1939814000,13,8,,1540208000,0,0,0,0,7668476000,0
2012,PKI,12/30/2012,171444000,133857000,961529000,5,3,125,1548573000,1772000,0,971754000,581100000,2105188000,0
2013,PKI,12/29/2013,173242000,133584000,976142000,11,8,130,1684364000,2624000,0,1044838000,602796000,2157586000,0
2014,PKI,12/28/2014,174821000,120595000,1004608000,9,7,131,1810545000,1075000,0,1068551000,597310000,2237219000,0
2015,PKI,1/3/2016,237932000,120778000,1024500000,13,9,133,1991431000,1123000,0,1033161000,561485000,2262359000,0
2013,PM,12/31/2013,2154000000,882000000,20807000000,17,11,41,27843000000,3655000000,0,16852000000,17066000000,80029000000,-32142000000
2014,PM,12/31/2014,1682000000,889000000,19331000000,15,9,46,29249000000,2526000000,0,15484000000,15112000000,80106000000,-35762000000
2015,PM,12/31/2015,3417000000,754000000,17429000000,14,9,48,29842000000,3230000000,0,15804000000,15386000000,73908000000,-35613000000
,PM,12/31/2016,4239000000,743000000,17294000000,14,9,52,30397000000,3216000000,0,17608000000,16467000000,74953000000,-35490000000
2012,PNC,12/31/2012,85046000000,1159000000,0,0,18,,20265000000,21217000000,0,0,0,16606000000,-569000000
2013,PNC,12/31/2013,92091000000,1146000000,0,0,25,,23251000000,22198000000,0,0,0,16872000000,-408000000
2014,PNC,12/31/2014,1.07E+11,988000000,0,0,26,,26200000000,28510000000,0,0,0,16281000000,-1430000000
2015,PNC,12/31/2015,1.19E+11,1088000000,0,0,25,,29043000000,21899000000,0,0,0,16270000000,-3368000000
2012,PNR,12/31/2012,261300000,160100000,1265900000,0,2,114,1292300000,3100000,0,3204300000,1645100000,4306800000,-315500000
2013,PNR,12/31/2013,256000000,275400000,2370100000,11,8,127,1829100000,2500000,0,3232100000,1610200000,6999700000,-875100000
2014,PNR,12/31/2014,110400000,252700000,2463000000,12,3,108,2044000000,6700000,0,2894100000,1639500000,7039000000,-1251900000
2015,PNR,12/31/2015,126300000,271700000,2185800000,3,1,108,1791700000,700000,0,2780600000,1486500000,6449000000,0
2012,PNW,12/31/2012,26202000,481262000,1422245000,26,13,70,1624102000,288744000,0,1005726000,1083542000,3301804000,-4211000
2013,PNW,12/31/2013,9526000,492322000,1434192000,24,12,48,1785273000,725441000,0,1043609000,1618644000,3454628000,-4308000
2014,PNW,12/31/2014,7604000,496487000,1403778000,23,11,46,1926065000,590646000,0,973435000,1559143000,3491632000,-3401000
2015,PNW,12/31/2015,39488000,571664000,1525768000,24,13,42,2092803000,435296000,0,890516000,1442317000,3495443000,-5806000
2013,PPG,12/31/2013,1116000000,452000000,5951000000,10,23,130,12757000000,34000000,629000000,7214000000,4135000000,14265000000,-8002000000
2014,PPG,12/31/2014,686000000,450000000,6443000000,10,14,95,14498000000,481000000,497000000,6443000000,4875000000,14791000000,-8714000000
2015,PPG,12/31/2015,1311000000,471000000,6560000000,12,10,108,15521000000,281000000,144000000,6712000000,4695000000,14766000000,-9440000000
